name,time,nodeId,value
reading,1502194093000000000,node_1,1.00
reading,1502194218000000000,node_1,1.00
reading,1502194236000000000,node_1,2.00
reading,1502194491000000000,node_1,3.00
reading,1502194751000000000,node_1,4.00
reading,1502194881000000000,node_1,5.00
reading,1502194921000000000,node_1,6.00
reading,1502194961000000000,node_1,7.00
reading,1502195001000000000,node_1,8.00
reading,1502195041000000000,node_1,9.00
reading,1502195082000000000,node_1,10.00
reading,1502195110000000000,node_1,1.00
reading,1502195122000000000,node_1,11.00
reading,1502195162000000000,node_1,12.00
reading,1502195164000000000,node_1,1.00
reading,1502195178000000000,node_1,2.00
reading,1502195202000000000,node_1,13.00
reading,1502195242000000000,node_1,14.00
reading,1502195282000000000,node_1,15.00
reading,1502195322000000000,node_1,16.00
reading,1502195362000000000,node_1,17.00
reading,1502195363000000000,node_1,1.00
reading,1502195377000000000,node_1,2.00
reading,1502195393000000000,node_1,3.00
reading,1502195402000000000,node_1,18.00
reading,1502195468000000000,node_1,1.00
reading,1502195482000000000,node_1,2.00
reading,1502195498000000000,node_1,3.00
reading,1502195514000000000,node_1,4.00
reading,1502195531000000000,node_1,5.00
reading,1502195547000000000,node_1,6.00
reading,1502195563000000000,node_1,7.00
reading,1502195579000000000,node_1,8.00
reading,1502195595000000000,node_1,9.00
reading,1502195611000000000,node_1,10.00
reading,1502195627000000000,node_1,11.00
reading,1502195643000000000,node_1,12.00
reading,1502195659000000000,node_1,13.00
reading,1502195675000000000,node_1,14.00
reading,1502195691000000000,node_1,15.00
reading,1502195707000000000,node_1,16.00
reading,1502195723000000000,node_1,17.00
reading,1502195739000000000,node_1,18.00
reading,1502195755000000000,node_1,19.00
reading,1502195771000000000,node_1,20.00
reading,1502195787000000000,node_1,21.00
reading,1502195803000000000,node_1,22.00
reading,1502195819000000000,node_1,23.00
reading,1502195851000000000,node_1,25.00
reading,1502195867000000000,node_1,26.00
reading,1502195883000000000,node_1,27.00
reading,1502195899000000000,node_1,28.00
reading,1502196363000000000,node_1,57.00
reading,1502196379000000000,node_1,58.00
reading,1502196395000000000,node_1,59.00
reading,1502196411000000000,node_1,60.00
reading,1502196427000000000,node_1,61.00
reading,1502196443000000000,node_1,62.00
reading,1502196459000000000,node_1,63.00
reading,1502196475000000000,node_1,64.00
reading,1502196491000000000,node_1,65.00
reading,1502196507000000000,node_1,66.00
reading,1502196523000000000,node_1,67.00
reading,1502196539000000000,node_1,68.00
reading,1502196555000000000,node_1,69.00
reading,1502196572000000000,node_1,70.00
reading,1502196588000000000,node_1,71.00
reading,1502196604000000000,node_1,72.00
reading,1502196620000000000,node_1,73.00
reading,1502196636000000000,node_1,74.00
reading,1502196652000000000,node_1,75.00
reading,1502196668000000000,node_1,76.00
reading,1502196684000000000,node_1,77.00
reading,1502196700000000000,node_1,78.00
reading,1502196717000000000,node_1,79.00
reading,1502196733000000000,node_1,80.00
reading,1502196749000000000,node_1,81.00
reading,1502196765000000000,node_1,82.00
reading,1502196781000000000,node_1,83.00
reading,1502196797000000000,node_1,84.00
reading,1502196813000000000,node_1,85.00
reading,1502196829000000000,node_1,86.00
